country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Azerbaijan,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,779,783,787,792,796,800,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870,874,879,884,889,894,899,904,909,914,919,924,929,934,939,945,950,955,960,966,971,976,982,987,993,998,1000,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1070,1250,1200,1120,1110,1020,1110,1260,1430,1320,1460,1430,1470,1560,1520,1560,1690,1580,1740,1540,1470,1410,1540,1600,1700,1570,1700,1780,1700,1750,1550,1360,834,718,721,660,767,884,1120,1400,1580,1640,1730,1750,1830,1850,1820,1890,2070,2360,2530,2740,2730,2840,2730,2680,2630,2580,2540,2510,2470,2760,3130,3430,3730,3700,3890,4010,4150,4440,4810,4840,5130,5010,5400,5630,5710,5510,6160,6450,6710,6960,7310,7370,7890,8040,8030,8650,8650,8660,8660,8660,8660,8670,8670,9050,9440,9640,10000,10300,10400,10700,11100,10000,8790,8590,6550,4960,3930,3430,3440,3600,3920,4180,4600,5020,5450,5970,6460,8180,10900,13500,14600,15700,16200,15800,15900,16600,16900,16800,16100,15900,16000,16200,16400,16500,16700,16900,17100,17300,17600,17800,18100,18400,18800,19100,19500,19900,20300,20700,21100,21500,22000,22400,22900
Bahamas,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2470,2480,2500,2520,2540,2550,2570,2590,2600,2620,2640,2660,2680,2690,2710,2810,2910,3020,3130,3240,3360,3480,3600,3740,3880,4020,4170,4320,4480,4650,4820,5000,5180,5380,5570,5780,5990,6220,6450,6680,6930,7190,7510,7840,8190,8550,8920,9320,9730,10200,10600,11100,11600,12100,12600,13100,13700,14300,14900,15600,16300,17000,18000,19000,20100,21400,22700,23900,25300,26600,28200,26000,25700,24300,25600,20900,17500,18000,19300,21500,26600,27700,24600,25700,26100,29100,30000,30000,30300,30500,32000,31000,29200,27500,27100,27500,28200,29000,29300,30300,32100,33000,33300,33700,32700,32400,32800,33000,32900,31500,29700,29700,29500,30100,29700,29300,29400,28600,28700,28800,28800,28300,28600,28700,28900,29000,29200,29400,29700,30000,30500,31000,31600,32200,32800,33500,34100,34800,35500,36300,37000,37800
Bahrain,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1440,1440,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1530,1550,1570,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1970,1990,2010,2030,2060,2080,2100,2130,2150,2180,2200,2230,2250,2280,2300,2330,2360,2380,2410,2440,2470,2490,2520,2550,2580,2610,2640,2670,2700,2700,2700,2710,2710,2710,2710,2710,2710,2720,2720,2720,2720,2720,2720,2730,2730,2730,2730,2730,2730,2750,2760,2780,2790,2810,2820,2840,2860,2870,2890,2900,2920,2930,2950,3280,3640,4050,4500,5010,5570,6190,6880,7650,8510,9450,10500,11700,13000,14400,16000,16700,17400,18200,18900,19600,20300,21000,21600,22100,22600,23100,23700,24400,25300,26400,27500,28700,30000,31300,32800,34500,36300,37800,39500,33900,37200,38300,38000,36400,37800,37100,38000,39000,39100,37500,37000,36500,36600,36300,35100,38000,39500,43500,42300,42900,43500,43600,44300,44600,44900,43900,43100,43200,43400,43200,42700,42800,42200,40700,40600,40200,41000,42700,43800,43900,43700,43300,42000,42000,42000,42200,42300,42700,43100,43500,44000,44600,45200,46000,46800,47700,48600,49600,50600,51600,52700,53700,54800,55900,57100
Bangladesh,876,876,876,876,876,876,876,876,876,875,875,875,875,875,875,875,875,875,875,875,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,883,885,887,890,892,894,896,898,901,903,905,907,909,912,939,907,947,954,927,968,878,947,969,982,957,885,1050,1050,962,995,1010,1090,1100,1090,1070,1090,1020,1030,1160,1160,1150,1150,1120,1180,1150,1180,1160,1010,1150,1060,1130,1170,1120,1170,1170,1200,1190,1190,1230,1230,1200,1200,1190,1190,1160,1190,1160,1140,1150,1180,1200,1190,1230,1220,1200,1130,1130,1140,1170,1120,1120,1140,1140,1130,1050,1140,1100,1060,1090,1130,1170,1140,1230,1220,1260,1260,1200,1290,1280,1310,1220,1050,1040,1140,1110,1130,1110,1150,1170,1150,1150,1140,1170,1210,1220,1240,1260,1270,1270,1330,1340,1380,1420,1440,1480,1520,1550,1600,1640,1690,1750,1780,1830,1900,1990,2100,2220,2320,2410,2520,2650,2790,2930,3070,3230,3420,3630,3880,4140,4400,4670,4960,5270,5600,5930,6260,6560,6840,7080,7290,7480,7650,7820,7980,8140,8310,8480,8650,8830,9010
Barbados,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,922,929,935,941,948,954,960,967,973,980,987,993,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1740,1770,1790,1820,1850,1880,1900,1930,1950,1970,2000,2020,2050,2070,2090,2120,2150,2170,2200,2220,2250,2280,2300,2330,2360,2390,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2710,2810,2930,3040,3160,3310,3510,3720,3880,4040,4250,4600,4850,5000,5330,5480,5890,6500,7390,8190,9130,9520,9670,9830,9420,9270,9740,10100,10700,11600,12200,12100,11500,11600,12100,12300,13000,13400,14000,14500,14100,13500,12500,12600,13100,13300,13700,14300,14800,14800,15400,15000,15000,15300,15500,16000,16900,17100,17000,16300,16300,16300,16300,16300,16300,16400,16700,16800,16700,16600,16700,16900,17200,17400,17700,18000,18300,18600,19000,19300,19700,20100,20500,20900,21300,21700,22200,22600,23100,23600,24000
Belarus,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,618,622,625,629,633,636,640,644,647,651,655,659,663,666,670,674,678,682,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,775,780,784,789,793,798,803,807,812,817,822,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,861,1010,968,899,895,820,897,1020,1150,1070,1180,1160,1190,1260,1230,1260,1370,1270,1410,1250,1190,1140,1250,1290,1380,1270,1380,1440,1380,1420,1260,1110,677,583,585,535,621,715,906,1130,1270,1320,1390,1410,1470,1480,1460,1510,1650,1890,2020,2180,2170,2260,2170,2130,2080,2040,2010,1970,1930,2140,2420,2640,2860,2820,2950,3030,3120,3330,3580,3590,3790,3680,3950,4100,4130,3970,4440,4660,4860,5040,5310,5360,5750,5870,5880,6340,6470,6480,6780,6940,7110,7080,7090,7340,7600,7920,8110,8120,8270,8300,8210,8700,8370,8260,7450,6870,6070,5460,5630,6300,6860,7130,7570,7970,8430,9090,10200,11200,12400,13600,15000,15100,16300,17200,17500,17600,17900,17200,16800,17200,17700,18000,18200,18300,18400,18500,18500,18600,18700,18800,19000,19200,19600,19900,20300,20700,21100,21500,22000,22400,22900,23300,23800
Belgium,2390,2390,2390,2400,2400,2400,2410,2410,2410,2420,2420,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2740,2750,2760,2770,2780,2890,2880,2940,3030,3090,3160,3220,3400,3400,3560,3630,3630,3610,3760,3790,3860,3940,4050,4020,4110,4100,4220,4370,4420,4400,4630,4630,4740,4690,4720,4730,4830,4830,5030,5040,5140,5160,5150,5150,5170,5330,5330,5540,5620,5570,5650,5670,5690,5760,5830,5880,5930,6000,6120,6100,6130,6190,6270,6370,6430,6450,6450,6510,6670,6810,6900,6920,6440,6330,6690,5770,4690,5560,6500,6650,7240,7440,7610,7650,7850,8080,8430,8290,8170,7970,7560,7680,7590,8030,8060,8140,7930,8450,7480,7150,6560,6410,6750,7110,7500,7880,8240,8520,8960,9430,9300,9540,9890,10300,10500,10700,10600,10800,11400,11900,12500,13000,13800,14200,14600,15200,15800,16900,17900,18600,19500,20700,21600,21300,22500,22700,23400,24000,25100,24800,25200,25300,26000,26300,26800,27500,28800,29800,30600,31100,31400,31000,31900,32600,33100,34200,34800,36000,37200,37400,37900,38000,39200,39800,40500,41600,41600,40400,41100,41300,41100,41000,41300,41800,42200,42800,43200,43500,43900,44200,44600,44900,45300,45700,46200,46800,47400,48200,49000,49900,50900,51900,53000,54100,55200,56300,57400,58600,59800
Belize,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,584,588,592,596,600,604,608,613,617,621,625,629,634,638,642,646,651,655,660,664,669,673,678,682,687,692,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,781,786,791,797,802,807,813,818,824,829,835,841,846,852,858,864,869,875,881,887,893,899,905,911,918,924,930,936,943,949,955,962,968,975,981,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1100,1120,1140,1150,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1570,1590,1610,1650,1700,1740,1780,1830,1870,1920,1970,2010,2060,2100,2130,2170,2210,2240,2280,2320,2360,2390,2430,2490,2540,2590,2650,2720,2800,2880,3050,3170,3290,3440,3530,3450,3710,3680,3600,3700,3930,4010,4110,4060,3940,3750,3710,3640,3710,4010,4260,4690,5120,5600,6170,6450,6330,6200,6100,6090,6080,6370,6950,7080,7240,7700,7860,7850,8000,7880,7930,7780,7850,7830,7880,7770,7880,7980,7770,7730,7810,7820,7780,7720,7650,7580,7510,7450,7420,7430,7460,7540,7640,7760,7910,8060,8220,8390,8560,8730,8910,9090,9270
Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,994,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1210,1220,1240,1250,1270,1280,1300,1320,1330,1310,1280,1220,1230,1210,1180,1160,1170,1190,1200,1210,1140,1170,1220,1250,1260,1240,1260,1260,1260,1250,1340,1360,1410,1280,1260,1280,1230,1290,1370,1410,1510,1400,1460,1530,1510,1440,1440,1390,1460,1470,1470,1500,1480,1520,1530,1570,1590,1620,1670,1700,1730,1740,1760,1740,1750,1810,1840,1830,1820,1820,1860,1940,2000,1990,2010,2070,2150,2230,2310,2400,2500,2590,2690,2790,2890,2980,3070,3160,3230,3310,3380,3450,3520,3590,3660,3740,3810,3890,3970
Bhutan,629,629,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,670,671,672,674,675,676,678,679,680,682,683,684,686,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,708,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,735,736,737,739,740,742,743,745,746,748,749,751,752,754,755,757,758,759,761,762,764,765,767,769,771,774,776,779,782,784,787,789,792,795,797,800,803,805,808,811,813,816,818,821,824,827,829,832,835,837,840,843,845,848,858,868,878,888,898,908,919,929,940,951,965,981,997,1010,1030,1050,1060,1080,1100,1110,1110,1080,1060,1080,1010,1060,1110,1150,1170,1190,1290,1280,1350,1400,1430,1580,2000,2050,2140,2350,2330,2440,2490,2620,2790,2910,3010,3110,3280,3430,3640,3950,4170,4340,4580,4830,5630,5840,6160,6810,7270,7550,7620,7950,8380,8940,9250,9350,9710,10200,10700,11200,11800,12400,13000,13500,14000,14500,15000,15400,15700,16100,16400,16800,17100,17400,17800,18200,18500,18900
Bolivia,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,860,864,868,872,884,898,910,923,936,949,962,976,989,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1150,1170,1180,1200,1220,1230,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1380,1390,1390,1400,1400,1410,1410,1410,1420,1420,1430,1430,1440,1450,1470,1470,1530,1530,1430,1460,1490,1500,1540,1600,1540,1540,1540,1590,1650,1660,1710,1740,1810,1840,1890,1970,1870,1900,1940,2070,2070,2060,2040,1950,2110,2120,2190,2260,2280,2420,2490,2560,2410,2150,1980,2060,2220,2290,2350,2510,2570,2630,2810,2980,3020,3080,3050,3130,3050,2950,3150,3250,3180,3390,3420,3030,3030,3120,2870,2720,2720,2650,2700,2700,2780,2900,2970,3040,3180,3300,3500,3570,3660,3710,3810,3970,4070,4240,4460,4530,4570,4470,4330,4290,4030,3790,3760,3670,3490,3520,3580,3600,3700,3820,3800,3880,3980,4080,4170,4290,4420,4350,4370,4360,4390,4420,4520,4640,4780,4910,5130,5210,5340,5530,5720,6010,6240,6440,6620,6800,6990,7150,7320,7480,7640,7810,7980,8150,8330,8500,8680,8870,9050,9230,9420,9620,9810,10000,10200,10400,10600,10900,11100
Bosnia and Herzegovina,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,674,677,681,684,688,691,695,698,702,706,709,713,716,720,724,727,731,735,739,742,746,750,754,758,762,765,769,773,777,781,782,782,783,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,790,790,801,812,823,835,846,858,870,881,894,906,918,931,944,957,970,983,997,1010,1030,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1090,1100,1110,1130,1140,1150,1170,1180,1200,1210,1210,1200,1200,1190,1180,1170,1160,1150,1140,1140,1140,1140,1180,1250,1290,1360,1320,1410,1470,1420,1350,1210,1230,1250,1210,1350,1350,1440,1490,1470,1460,1440,1420,1410,1390,1370,1360,1590,1720,1580,1620,1470,1460,1430,1750,1500,1720,1770,2070,2230,2240,2160,2360,2540,2580,2720,2620,2670,2820,2860,2970,3040,3080,3220,3260,3210,3390,3520,3690,3750,3780,3750,3640,3610,3560,3580,3420,3240,3200,2750,2420,1830,1370,1480,1830,3520,4770,5520,6030,6350,6620,6970,7240,7680,8350,8800,9320,9850,9600,9760,9980,10000,10500,10800,11300,11800,12300,12800,13100,13500,13800,14300,14700,15200,15700,16200,16600,17100,17500,17900,18300,18700,19100,19500,19900,20300,20700,21100,21500,22000
Botswana,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,629,633,638,643,648,653,658,663,668,674,679,685,690,696,701,707,713,719,724,730,736,742,748,754,760,766,772,774,774,775,775,776,776,777,777,778,779,793,803,817,831,843,855,866,876,891,899,916,929,944,963,978,1060,1150,1250,1350,1450,1780,2180,2550,2660,2750,2890,3030,3220,3510,3770,4070,4250,4580,5030,5320,5530,5810,6320,8180,8500,8860,8870,8810,8910,9310,9620,10200,9990,10700,10700,10500,11000,11300,11400,11700,12400,13200,13700,12400,13200,13800,14300,15700,16200,15700,16000,16200,16500,16800,17200,17900,18200,18600,19000,19400,19700,20100,20600,21000,21400,21800,22300,22700,23200,23700,24100,24600,25100,25700,26200
Brazil,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1200,1170,1100,1060,1070,1110,1190,1260,1250,1280,1270,1210,1240,1260,1350,1400,1520,1520,1520,1410,1410,1450,1410,1430,1450,1400,1360,1430,1440,1370,1380,1420,1380,1470,1370,1410,1320,1270,1280,1410,1490,1290,1100,1100,1310,1190,1170,1200,1170,1130,1220,1190,1190,1190,1200,1290,1260,1230,1300,1280,1400,1350,1350,1300,1330,1340,1410,1350,1490,1610,1610,1680,1750,1710,1680,1680,1770,1930,1900,1750,1680,1700,1800,1910,1920,2060,2090,2130,2110,2090,2180,2050,2280,2310,2320,2510,2530,2720,2860,2900,2950,3080,3130,3280,3470,3460,3620,3890,4150,4400,4650,4810,4700,4720,4700,4870,4940,5270,5620,6040,6550,7150,7950,8380,8600,9260,9490,9720,10100,10800,10100,9960,9460,9770,10300,10900,11100,10800,11000,10300,10300,10100,10400,10800,11100,11100,11300,11200,11100,11400,11400,11600,11600,12100,12400,12700,13300,13900,13700,14600,15100,15200,15500,15500,14800,14200,14200,14300,14300,14500,14800,15000,15300,15500,15800,16100,16400,16700,17000,17300,17700,18000,18400,18800,19100,19500,19900,20300,20800,21200
Brunei,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1680,1690,1700,1700,1710,1710,1720,1730,1730,1740,1740,1750,1750,1760,1770,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1830,1840,1850,1850,1860,1870,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990,2000,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2090,2090,2100,2110,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2590,3030,3530,4120,4800,5610,6540,7630,8900,10400,12100,14200,16700,19600,23000,26900,31600,37100,43500,51000,59800,61200,62500,64000,65400,66900,68400,69900,71500,73100,74700,76300,78000,79800,81500,83300,85100,87000,88900,90800,92800,97500,103000,107000,115000,110000,128000,136000,140000,166000,149000,116000,117000,114000,112000,107000,92000,89600,86800,86200,84700,84900,86400,84300,84600,86100,86400,83200,80800,81500,82100,82600,84100,85000,84000,83000,85400,84500,81900,79500,80600,82500,82200,79300,76400,75100,72400,72500,71800,72400,75100,76900,78800,79800,80600,81500,82500,83600,84900,86300,87900,89600,91300,93200,95000,97000,98900,101000,103000,105000,107000
Bulgaria,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1480,1500,1520,1540,1560,1580,1610,1630,1650,1670,1690,1720,1740,1760,1790,1810,1840,1860,1890,1910,1940,1970,1930,1890,1850,1820,1780,1750,1710,1740,1770,1790,1820,1850,1880,1890,1910,1930,1940,1960,1980,1950,1930,1900,1880,1850,1830,1810,1780,1760,1740,1750,1770,1780,2130,2160,2050,2110,2130,2210,2230,2120,2270,2050,2170,2410,2630,2610,2910,2930,2600,2510,2560,2270,1860,2030,2220,2410,2630,2870,3460,3290,3620,3520,3730,3700,4050,4360,4660,5060,5330,5710,5910,6320,6640,7110,7430,7500,7800,8170,8380,8720,9010,9210,9910,10200,9990,10200,10600,10200,10400,10700,10500,10800,10400,10700,10700,10600,10300,9300,8600,8060,8000,8180,8450,8550,8510,9110,8390,8830,9350,10100,10700,11500,12400,13400,14500,15400,15000,15300,15700,15800,15900,16300,17000,17800,18600,19300,20200,20900,21700,22400,23200,24000,24800,25600,26300,27000,27700,28400,29000,29600,30200,30900,31500,32100,32800,33500,34100,34800
Burkina Faso,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,535,535,536,536,537,538,538,538,537,537,537,536,536,535,535,534,534,533,533,533,532,532,531,531,530,530,529,526,523,520,516,513,510,507,503,501,497,511,524,537,551,565,580,595,611,626,638,660,697,683,694,714,711,766,782,788,780,801,823,769,744,701,683,715,781,771,765,779,777,749,742,817,919,877,920,881,844,897,875,881,868,893,965,997,1040,1090,1080,1110,1130,1180,1200,1270,1310,1340,1390,1390,1420,1470,1520,1560,1580,1600,1640,1700,1760,1810,1860,1920,1980,2040,2100,2160,2220,2280,2340,2390,2450,2500,2550,2600,2660,2710,2770,2820,2880,2940,3000
Burundi,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,467,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,501,504,509,513,516,521,524,528,532,536,556,564,577,598,606,618,631,637,662,660,554,591,606,626,634,646,689,668,648,807,817,783,835,818,801,867,925,947,919,865,922,898,902,881,964,983,999,1020,1020,1030,1050,1040,958,906,822,747,728,754,737,718,716,728,698,709,693,707,707,718,721,734,739,748,761,768,716,689,671,660,644,628,613,598,583,569,557,548,542,541,543,549,557,566,577,588,600,612,625,637,650,664
Cambodia,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,387,387,388,389,389,390,390,391,392,392,392,393,394,394,395,395,396,397,397,398,398,399,400,400,401,401,402,403,403,404,404,405,406,406,407,407,408,409,409,410,410,411,412,412,413,413,414,415,415,416,417,417,418,418,419,420,420,421,421,422,423,423,424,424,425,426,426,427,428,428,429,429,430,431,432,432,433,433,434,435,435,436,437,437,438,438,439,440,441,441,442,443,443,444,444,445,446,446,447,448,449,449,450,451,452,453,454,455,455,456,457,458,459,460,461,461,462,463,463,464,465,466,467,468,469,469,470,471,472,476,494,487,531,507,560,582,595,636,657,633,666,697,660,673,685,702,715,707,633,602,565,761,644,567,630,702,793,813,811,798,835,867,906,946,969,916,905,894,863,896,918,912,970,1040,1090,1120,1160,1280,1390,1460,1530,1630,1770,1970,2150,2330,2450,2420,2520,2660,2810,2960,3120,3290,3470,3650,3870,4080,4290,4510,4740,4980,5220,5470,5710,5940,6150,6340,6510,6670,6820,6970,7110,7250,7400,7550,7710,7860,8020
Cameroon,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,708,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,897,902,906,911,915,919,924,928,933,937,942,946,951,956,960,965,970,974,979,984,993,1000,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1530,1570,1600,1640,1680,1720,1760,1800,1830,1850,1850,1890,1930,1970,1980,2050,2070,2170,2240,2270,2300,2350,2350,2400,2480,2470,2540,2600,2670,2860,3250,3420,3560,3740,3950,4120,3810,3540,3140,3000,2800,2640,2360,2340,2360,2400,2460,2500,2540,2560,2610,2650,2690,2800,2780,2800,2860,2880,2860,2880,2910,2970,3040,3130,3220,3290,3310,3350,3400,3460,3520,3610,3710,3810,3920,4020,4120,4230,4320,4420,4510,4610,4700,4800,4900,5000,5100,5200,5310,5420
