Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-11T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,11,0,0
2020-04-12T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,1,12,0,0
2020-04-13T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
2020-04-14T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
2020-04-15T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,12,0,0
2020-04-16T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,2,14,0,0
2020-04-17T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
2020-04-18T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
2020-04-19T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
2020-04-20T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,14,0,0
2020-04-21T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,1,15,0,0
2020-04-22T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-23T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-24T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-25T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-26T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-27T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-28T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-29T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-04-30T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-01T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-02T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-03T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-04T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-05T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-06T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-07T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-08T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-09T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-10T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-11T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-12T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-13T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-14T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-15T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-16T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-17T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-18T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-19T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-20T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-21T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-22T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-23T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-24T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-25T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-26T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-27T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-28T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-29T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-30T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-05-31T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-01T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-02T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-03T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-04T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-05T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-06T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-07T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-08T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-09T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-10T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-11T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-12T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-13T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-14T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-15T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-16T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-17T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-18T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-19T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-03-15T00:00:00Z,LC,Saint Lucia,AMRO,2,2,0,0
2020-03-16T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-17T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-18T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-19T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-20T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-21T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-22T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-23T00:00:00Z,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-24T00:00:00Z,LC,Saint Lucia,AMRO,1,3,0,0
2020-03-25T00:00:00Z,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-26T00:00:00Z,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-27T00:00:00Z,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-28T00:00:00Z,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-29T00:00:00Z,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-30T00:00:00Z,LC,Saint Lucia,AMRO,1,4,0,0
2020-03-31T00:00:00Z,LC,Saint Lucia,AMRO,5,9,0,0
2020-04-01T00:00:00Z,LC,Saint Lucia,AMRO,0,9,0,0
2020-04-02T00:00:00Z,LC,Saint Lucia,AMRO,4,13,0,0
2020-04-03T00:00:00Z,LC,Saint Lucia,AMRO,0,13,0,0
2020-04-04T00:00:00Z,LC,Saint Lucia,AMRO,0,13,0,0
2020-04-05T00:00:00Z,LC,Saint Lucia,AMRO,0,13,0,0
2020-04-06T00:00:00Z,LC,Saint Lucia,AMRO,1,14,0,0
2020-04-07T00:00:00Z,LC,Saint Lucia,AMRO,0,14,0,0
2020-04-08T00:00:00Z,LC,Saint Lucia,AMRO,0,14,0,0
2020-04-09T00:00:00Z,LC,Saint Lucia,AMRO,0,14,0,0
2020-04-10T00:00:00Z,LC,Saint Lucia,AMRO,0,14,0,0
2020-04-11T00:00:00Z,LC,Saint Lucia,AMRO,0,14,0,0
2020-04-12T00:00:00Z,LC,Saint Lucia,AMRO,1,15,0,0
2020-04-13T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-14T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-15T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-16T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-17T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-18T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-19T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-20T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-21T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-22T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-23T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-24T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-25T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-26T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-27T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-28T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-29T00:00:00Z,LC,Saint Lucia,AMRO,0,15,0,0
2020-04-30T00:00:00Z,LC,Saint Lucia,AMRO,2,17,0,0
2020-05-01T00:00:00Z,LC,Saint Lucia,AMRO,0,17,0,0
2020-05-02T00:00:00Z,LC,Saint Lucia,AMRO,0,17,0,0
2020-05-03T00:00:00Z,LC,Saint Lucia,AMRO,0,17,0,0
2020-05-04T00:00:00Z,LC,Saint Lucia,AMRO,0,17,0,0
2020-05-05T00:00:00Z,LC,Saint Lucia,AMRO,1,18,0,0
2020-05-06T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-07T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-08T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-09T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-10T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-11T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-12T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-13T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-14T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-15T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-16T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-17T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-18T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-19T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-20T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-21T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-22T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-23T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-24T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-25T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-26T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-27T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-28T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-29T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-30T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-05-31T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-01T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-02T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-03T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-04T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-05T00:00:00Z,LC,Saint Lucia,AMRO,0,18,0,0
2020-06-06T00:00:00Z,LC,Saint Lucia,AMRO,1,19,0,0
2020-06-07T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-08T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-09T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-10T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-11T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-12T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-13T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-14T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-15T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-16T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-17T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-18T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-19T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-03-02T00:00:00Z,MF,Saint Martin,AMRO,2,2,0,0
2020-03-03T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-04T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-05T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-06T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-07T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-08T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-09T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-10T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-11T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-12T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-13T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-14T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-15T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-16T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-17T00:00:00Z,MF,Saint Martin,AMRO,0,2,0,0
2020-03-18T00:00:00Z,MF,Saint Martin,AMRO,2,4,0,0
2020-03-19T00:00:00Z,MF,Saint Martin,AMRO,0,4,0,0
2020-03-20T00:00:00Z,MF,Saint Martin,AMRO,0,4,0,0
2020-03-21T00:00:00Z,MF,Saint Martin,AMRO,0,4,0,0
2020-03-22T00:00:00Z,MF,Saint Martin,AMRO,0,4,0,0
2020-03-23T00:00:00Z,MF,Saint Martin,AMRO,1,5,0,0
2020-03-24T00:00:00Z,MF,Saint Martin,AMRO,3,8,0,0
2020-03-25T00:00:00Z,MF,Saint Martin,AMRO,0,8,0,0
2020-03-26T00:00:00Z,MF,Saint Martin,AMRO,3,11,0,0
2020-03-27T00:00:00Z,MF,Saint Martin,AMRO,0,11,0,0
2020-03-28T00:00:00Z,MF,Saint Martin,AMRO,1,12,0,0
2020-03-29T00:00:00Z,MF,Saint Martin,AMRO,0,12,0,0
2020-03-30T00:00:00Z,MF,Saint Martin,AMRO,0,12,0,0
2020-03-31T00:00:00Z,MF,Saint Martin,AMRO,6,18,1,1
2020-04-01T00:00:00Z,MF,Saint Martin,AMRO,0,18,1,2
2020-04-02T00:00:00Z,MF,Saint Martin,AMRO,3,21,0,2
2020-04-03T00:00:00Z,MF,Saint Martin,AMRO,1,22,0,2
2020-04-04T00:00:00Z,MF,Saint Martin,AMRO,0,22,0,2
2020-04-05T00:00:00Z,MF,Saint Martin,AMRO,2,24,0,2
2020-04-06T00:00:00Z,MF,Saint Martin,AMRO,5,29,0,2
2020-04-07T00:00:00Z,MF,Saint Martin,AMRO,2,31,0,2
2020-04-08T00:00:00Z,MF,Saint Martin,AMRO,0,31,0,2
2020-04-09T00:00:00Z,MF,Saint Martin,AMRO,0,31,0,2
2020-04-10T00:00:00Z,MF,Saint Martin,AMRO,1,32,0,2
2020-04-11T00:00:00Z,MF,Saint Martin,AMRO,0,32,0,2
2020-04-12T00:00:00Z,MF,Saint Martin,AMRO,1,33,0,2
2020-04-13T00:00:00Z,MF,Saint Martin,AMRO,0,33,0,2
2020-04-14T00:00:00Z,MF,Saint Martin,AMRO,0,33,0,2
2020-04-15T00:00:00Z,MF,Saint Martin,AMRO,2,35,0,2
2020-04-16T00:00:00Z,MF,Saint Martin,AMRO,0,35,0,2
2020-04-17T00:00:00Z,MF,Saint Martin,AMRO,0,35,0,2
2020-04-18T00:00:00Z,MF,Saint Martin,AMRO,0,35,0,2
2020-04-19T00:00:00Z,MF,Saint Martin,AMRO,2,37,0,2
2020-04-20T00:00:00Z,MF,Saint Martin,AMRO,0,37,0,2
2020-04-21T00:00:00Z,MF,Saint Martin,AMRO,0,37,0,2
2020-04-22T00:00:00Z,MF,Saint Martin,AMRO,0,37,0,2
2020-04-23T00:00:00Z,MF,Saint Martin,AMRO,1,38,0,2
2020-04-24T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,2
2020-04-25T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,2
2020-04-26T00:00:00Z,MF,Saint Martin,AMRO,0,38,1,3
2020-04-27T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-04-28T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-04-29T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-04-30T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-01T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-02T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-03T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-04T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-05T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-06T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-07T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-08T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-09T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-10T00:00:00Z,MF,Saint Martin,AMRO,0,38,0,3
2020-05-11T00:00:00Z,MF,Saint Martin,AMRO,1,39,0,3
2020-05-12T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-13T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-14T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-15T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-16T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-17T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-18T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-19T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-20T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-21T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-22T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-23T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-24T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-25T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-26T00:00:00Z,MF,Saint Martin,AMRO,0,39,0,3
2020-05-27T00:00:00Z,MF,Saint Martin,AMRO,1,40,0,3
2020-05-28T00:00:00Z,MF,Saint Martin,AMRO,0,40,0,3
2020-05-29T00:00:00Z,MF,Saint Martin,AMRO,0,40,0,3
2020-05-30T00:00:00Z,MF,Saint Martin,AMRO,0,40,0,3
2020-05-31T00:00:00Z,MF,Saint Martin,AMRO,1,41,0,3
2020-06-01T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-02T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-03T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-04T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-05T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-06T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-07T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-08T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-09T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-10T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-11T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-12T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-13T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-14T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-15T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-16T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-17T00:00:00Z,MF,Saint Martin,AMRO,1,42,0,3
2020-06-18T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-19T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-04-08T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,1,1,0,0
2020-04-09T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-10T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-11T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-12T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-13T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-14T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-15T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-16T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-17T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-18T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-19T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-20T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-21T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-22T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-23T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-24T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-25T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-26T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-27T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-28T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-29T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-04-30T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-01T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-02T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-03T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-04T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-05T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-06T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-07T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-08T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-09T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-10T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-11T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-12T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-13T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-14T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-15T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-16T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-17T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-18T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-19T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-20T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-21T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-22T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-23T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-24T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-25T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-26T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-27T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-28T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-29T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-30T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-05-31T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-01T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-02T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-03T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-04T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-05T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-06T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-07T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-08T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-09T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-10T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
