country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,384,383,382,382,381,380,379,379,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,355,354,353,352,352,351,350,349,349,348,347,347,346,345,345,344,343,342,342,341,340,340,339,338,338,337,336,335,335,334,333,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,321,321,320,319,319,318,317,317,316,315,315,314,314,313,310,307,304,301,298,295,292,289,287,284,281,278,276,273,270,268,265,263,260,257,255,252,250,248,245,243,240,238,236,233,229,226,222,218,214,210,207,203,199,196,192,189,186,182,179,176,173,170,166,163,162,160,157,154,152,149,147,145,142,140,138,135,133,131,128,126,124,122,120,118,116,115,114,113,113,112,112,112,111,111,110,109,107,104,102,99.9,98.2,96.8,96,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80,75,69.8,64.9,60.4,56.2,52.5,49.2,46,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5,20.7,20.1,19.7,19.5,19.2,18.9,18.6,18.3,17.9,17.6,17.2,16.8,16.5,16.1,15.8,15.4,15.1,14.8,14.5,14.2,13.8,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.4,11.2,11,10.7,10.5,10.3,10.1,9.87,9.67,9.48,9.29,9.1,8.92,8.74,8.57,8.41,8.24,8.09,7.93,7.78,7.64,7.49,7.35,7.22,7.09,6.96,6.83,6.71,6.6,6.48,6.37,6.26,6.15,6.05,5.95,5.85,5.76,5.67,5.58,5.5,5.41,5.33,5.26,5.18,5.11,5.03,4.96,4.89,4.83,4.76,4.7,4.64,4.64
Bahamas,471,467,463,459,455,451,447,443,439,436,432,428,424,421,417,414,410,406,403,399,396,393,389,386,383,379,376,373,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,322,319,316,313,311,308,305,303,300,297,295,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,257,254,252,250,248,246,244,242,239,237,235,233,231,229,227,225,223,221,220,218,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,168,166,165,164,162,161,159,158,157,155,154,153,146,140,134,129,123,117,112,106,101,95.5,90.3,85.1,80,75.1,70.2,65.3,60.6,55.9,51.4,46.8,46.2,44.9,43.7,42.4,41.3,40.1,38.9,37.8,36.7,35.6,34.5,33.5,32.5,31.5,30.7,30,29.6,29.4,29.9,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.4,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.88,9.62,9.41,9.26,9.13,9,8.88,8.74,8.61,8.49,8.36,8.23,8.11,7.98,7.86,7.75,7.63,7.52,7.41,7.3,7.19,7.09,6.99,6.88,6.79,6.69,6.6,6.51,6.42,6.33,6.25,6.16,6.08,6,5.92,5.85,5.77,5.7,5.63,5.56,5.49,5.42,5.35,5.29,5.22,5.16,5.1,5.03,4.98,4.92,4.86,4.81,4.75,4.7,4.65,4.6,4.56,4.51,4.46,4.42,4.37,4.33,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.62
Bahrain,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,411,411,411,411,410,401,393,383,374,366,358,349,341,333,325,316,317,317,318,319,317,313,307,300,291,280,257,237,217,199,182,166,152,138,125,114,103,93.1,84,75.8,68.4,61.8,56,51,46.6,42.9,39.7,36.9,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8,7.83,7.7,7.57,7.43,7.27,7.09,6.89,6.69,6.51,6.34,6.18,6.04,5.91,5.79,5.67,5.55,5.43,5.31,5.19,5.08,4.96,4.85,4.75,4.65,4.56,4.46,4.37,4.29,4.2,4.12,4.04,3.96,3.89,3.81,3.74,3.68,3.61,3.54,3.48,3.42,3.36,3.31,3.25,3.2,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.82,2.78,2.74,2.7,2.66,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.92,1.92
Bangladesh,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,511,515,519,522,525,529,532,536,540,544,545,547,550,552,553,555,557,560,562,563,563,564,564,565,565,566,565,566,565,566,562,559,554,550,546,543,538,534,531,526,522,519,515,511,506,504,499,495,493,488,477,465,454,442,432,420,410,398,388,378,368,358,349,339,330,332,333,335,337,339,340,342,344,345,335,325,316,307,298,290,282,274,267,260,254,248,243,238,234,230,228,226,224,223,222,222,220,219,217,214,211,207,203,199,194,189,184,179,173,168,162,156,150,144,138,132,126,120,114,108,103,97.3,92.2,87.3,82.7,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,28.9,27.7,26.6,25.4,24.4,23.4,22.5,21.6,20.8,20,19.3,18.6,17.9,17.3,16.7,16.2,15.6,15.1,14.7,14.2,13.8,13.3,13,12.6,12.2,11.9,11.6,11.3,10.9,10.7,10.4,10.1,9.85,9.6,9.37,9.14,8.93,8.72,8.52,8.33,8.15,7.97,7.79,7.62,7.46,7.3,7.15,7,6.86,6.74,6.61,6.5,6.4,6.3,6.2,6.1,6.01,5.92,5.83,5.74,5.65,5.57,5.49,5.41,5.33,5.25,5.18,5.1,5.03,4.96,4.89,4.82,4.76,4.69,4.63,4.56,4.5,4.44,4.37,4.32,4.26,4.26
Barbados,470,471,473,475,476,478,480,481,483,485,487,488,490,492,493,495,497,499,500,502,504,506,508,509,511,513,515,517,518,520,522,524,526,528,529,531,533,535,537,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,625,627,629,631,634,636,638,640,642,645,647,649,652,654,656,659,661,663,665,668,670,673,675,677,680,682,490,518,409,435,427,676,395,654,314,393,469,333,572,438,651,304,598,484,507,510,327,538,388,375,484,322,382,416,358,322,353,359,316,293,364,284,267,278,241,260,270,250,203,196,217,233,210,168,145,126,111,99.5,90.6,83.7,78,73,68.7,64.7,61.2,58.1,55.4,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27,25.6,24.4,23.4,22.6,21.9,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15,14.9,14.9,15,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9,11.7,11.4,11.2,11,10.8,10.6,10.3,10.1,9.86,9.63,9.41,9.19,8.98,8.78,8.59,8.41,8.24,8.07,7.9,7.74,7.58,7.43,7.28,7.13,6.99,6.85,6.72,6.59,6.47,6.35,6.23,6.12,6.01,5.91,5.8,5.71,5.61,5.52,5.43,5.34,5.26,5.18,5.1,5.02,4.95,4.88,4.81,4.74,4.67,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.19,4.13,4.08,4.02,3.97,3.92,3.87,3.82,3.77,3.72,3.67,3.62,3.57,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.09
Belarus,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,358,350,344,337,330,323,317,309,302,296,290,283,276,270,264,258,251,245,239,234,228,222,216,211,205,200,194,189,184,179,177,177,175,173,172,170,168,166,164,161,159,157,154,151,149,145,142,139,136,133,126,113,101,89.8,79.9,71.1,63.3,56.5,50.7,45.7,41.5,37.9,34.8,32.2,29.8,27.8,26.2,24.8,23.8,23,22.5,22.2,22,22,22.1,22.1,22,21.8,21.5,21.1,20.2,19.4,18.8,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10,9.24,8.52,7.83,7.17,6.55,6,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42,3.35,3.26,3.15,3.04,2.95,2.86,2.78,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.95,1.91,1.87,1.83,1.8,1.76,1.72,1.69,1.66,1.63,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87
Belgium,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,318,317,316,315,315,314,313,312,272,281,301,309,301,296,275,293,275,250,261,294,305,270,292,244,258,258,254,280,308,279,283,279,292,224,273,259,280,289,318,320,258,270,265,275,340,294,252,244,273,251,240,240,246,275,242,234,235,249,230,266,232,248,251,256,255,262,255,226,247,217,211,224,240,235,204,208,213,212,202,210,189,207,196,194,218,177,179,205,196,179,224,213,183,160,158,146,130,120,130,132,126,121,140,129,110,115,112,100,102,105,102,101,99.3,106,103,102,96.5,101,117,92.7,76.7,66.7,62.6,58.2,56.8,54,51.3,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.3,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.63,9.21,8.72,8.19,7.65,7.14,6.71,6.35,6.06,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65,3.51,3.38,3.26,3.15,3.05,2.95,2.85,2.76,2.67,2.59,2.51,2.43,2.36,2.29,2.23,2.17,2.12,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.6,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.95,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.81,0.8,0.79,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.6,0.59,0.59
Belize,467,464,461,457,454,451,448,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,394,391,388,385,382,380,377,374,372,369,366,364,361,359,356,353,351,348,346,344,341,339,336,334,331,329,327,324,322,320,318,315,313,311,309,306,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,253,251,249,247,245,244,242,240,239,237,235,233,232,230,228,227,225,224,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,197,195,194,192,191,190,188,187,186,184,184,184,183,183,182,182,182,181,181,180,180,179,179,179,178,178,177,177,176,176,173,169,164,160,156,152,148,144,140,137,133,129,125,122,118,114,110,106,101,97.1,93,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.2,9.98,9.78,9.58,9.39,9.21,9.02,8.85,8.67,8.5,8.34,8.18,8.03,7.88,7.73,7.59,7.46,7.32,7.19,7.07,6.94,6.82,6.7,6.59,6.48,6.37,6.27,6.17,6.08,5.98,5.89,5.8,5.71,5.62,5.53,5.45,5.37,5.29,5.21,5.13,5.06,4.98,4.91,4.84,4.77,4.71,4.65,4.59,4.53,4.47,4.41,4.36,4.3,4.25,4.2,4.15,4.1,4.05,4,3.96,3.92,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.52
Benin,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,429,428,428,427,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,401,400,399,399,398,398,397,396,391,386,382,377,372,367,363,358,354,349,346,342,339,335,332,328,324,320,316,311,306,301,296,290,285,280,275,271,267,262,258,254,249,244,239,234,228,223,219,215,211,207,203,199,195,191,188,184,180,175,171,167,163,159,156,152,149,146,143,139,136,133,129,126,123,120,118,116,113,111,109,107,104,102,99.9,97.7,95.5,93,90.9,88.8,86.6,84.5,82.5,80.6,78.7,77,75.3,73.6,72,70.5,69,67.5,66.2,64.8,63.5,62.2,61,59.8,58.6,57.5,56.4,55.3,54.3,53.2,52.2,51.1,50.2,49.2,48.3,47.4,46.5,45.7,44.8,44,43.2,42.4,41.7,40.9,40.2,39.5,38.8,38.1,37.4,36.8,36.1,35.5,34.9,34.3,33.8,33.2,32.7,32.2,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.2,24.8,24.5,24.1,23.8,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.5
Bhutan,463,463,463,462,462,461,461,461,460,460,460,459,459,458,458,458,457,457,456,456,456,455,455,455,454,454,453,453,453,452,452,452,451,451,450,450,450,449,449,449,448,448,447,447,447,446,446,446,445,445,444,444,444,443,443,443,442,442,442,441,441,440,440,440,439,439,439,438,438,437,437,437,436,436,436,435,435,435,434,434,433,433,433,432,432,432,431,431,431,430,430,430,429,429,428,428,428,427,427,427,426,426,426,425,425,425,424,424,423,423,423,422,422,422,421,421,421,420,420,420,419,419,419,418,418,418,417,417,416,416,416,414,412,411,409,407,406,404,402,400,399,397,395,394,392,390,389,387,385,384,382,380,376,373,369,365,360,356,351,346,341,335,330,323,317,310,302,295,288,281,272,264,256,248,240,232,224,217,209,202,194,187,180,172,165,159,152,146,139,133,127,122,116,111,106,101,96.1,91.2,86.5,82,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7,28.5,27.4,26.3,25.3,24.5,23.7,22.9,22.3,21.7,21.1,20.6,20.1,19.6,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.2,15,14.7,14.5,14.2,14,13.8,13.5,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.7,11.5,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.2,10,9.9,9.78,9.65,9.53,9.41,9.29,9.17,9.05,8.94,8.82,8.71,8.6,8.5,8.4,8.3,8.2,8.11,8.02,7.93,7.84,7.75,7.67,7.58,7.5,7.42,7.34,7.26,7.18,7.18
Bolivia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,378,377,376,375,374,373,372,371,371,370,361,352,343,336,328,326,324,322,320,318,317,314,312,309,306,303,300,297,294,291,284,278,272,266,260,254,247,241,235,229,222,216,210,203,197,190,184,179,173,168,164,159,155,150,146,141,136,131,126,121,117,112,107,103,98.1,93.6,89,84.4,79.8,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28,26.8,26.1,25.4,24.7,23.9,23.1,22.4,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6,17.1,16.7,16.2,15.8,15.4,15,14.6,14.2,13.9,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.94,9.72,9.51,9.3,9.1,8.91,8.72,8.53,8.35,8.18,8.01,7.84,7.68,7.53,7.38,7.24,7.1,6.96,6.83,6.69,6.56,6.44,6.32,6.21,6.1,6,5.9,5.8,5.71,5.62,5.53,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.88,4.8,4.73,4.65,4.58,4.51,4.44,4.44
Bosnia and Herzegovina,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,375,374,374,373,372,371,370,369,369,368,367,366,365,364,363,357,349,342,335,329,321,315,308,302,297,290,284,278,273,268,263,259,254,250,245,242,237,234,230,227,224,220,218,214,212,208,201,195,188,181,174,167,161,154,148,138,129,121,114,107,100,94,88,82.1,76.4,70.7,65.4,60.4,55.9,51.8,48.3,45.1,42.3,39.9,37.7,35.6,33.5,31.4,29.4,27,24.9,23,21.2,19.6,18.1,16.8,18,17.4,14.7,14.1,12.2,11.5,10.8,10.3,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14,6.03,5.93,5.81,5.66,5.5,5.34,5.18,5.03,4.89,4.75,4.63,4.51,4.4,4.29,4.19,4.09,4,3.91,3.82,3.73,3.65,3.57,3.49,3.41,3.33,3.26,3.19,3.13,3.06,3,2.94,2.88,2.82,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.42,2.38,2.34,2.3,2.27,2.23,2.2,2.16,2.13,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.8,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.43
Botswana,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,395,395,394,393,393,392,391,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,374,373,373,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,314,295,278,262,247,232,229,221,214,207,200,194,187,181,176,170,164,159,154,149,144,140,135,130,126,121,116,111,106,101,95.4,90.3,85.3,80.5,75.9,71.6,67.5,63.9,60.5,57.5,54.8,52.6,50.9,50,50.1,51.3,53.6,57.1,60.9,65.2,70,74.5,78.8,82.4,85.1,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7,39.4,37.5,36.5,35.6,34.8,34,33.3,32.5,31.8,31.1,30.4,29.7,29,28.4,27.7,27.1,26.5,25.9,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.4,20.9,20.5,20.1,19.7,19.3,18.8,18.4,18.1,17.7,17.3,16.9,16.6,16.3,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.83,9.65,9.48,9.32,9.16,9,8.85,8.71,8.57,8.43,8.29,8.15,8.02,7.89,7.77,7.64,7.52,7.4,7.28,7.28
Brazil,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,382,375,366,358,351,343,336,329,321,315,300,287,275,262,250,242,234,227,219,212,211,207,203,200,196,190,185,179,174,169,165,160,156,152,148,145,142,139,136,133,129,126,122,119,116,112,109,105,101,96.3,92,87.9,84,80.4,77.2,74.1,71.3,68.5,65.8,63,60.2,57.2,54.1,51,47.9,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.4,14.8,14.3,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10,9.73,9.47,9.22,8.98,8.75,8.53,8.31,8.11,7.91,7.72,7.53,7.35,7.17,7.01,6.84,6.68,6.53,6.39,6.25,6.12,5.99,5.87,5.75,5.64,5.53,5.43,5.33,5.23,5.14,5.05,4.96,4.88,4.8,4.72,4.65,4.57,4.5,4.43,4.37,4.3,4.24,4.18,4.12,4.06,4,3.95,3.89,3.84,3.79,3.73,3.68,3.63,3.59,3.54,3.49,3.45,3.4,3.36,3.32,3.28,3.23,3.19,3.15,3.11,3.07,3.03,3,2.96,2.92,2.92
Brunei,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,435,425,415,405,396,386,377,368,359,350,341,333,324,316,307,299,291,283,276,268,261,253,246,239,232,226,219,212,206,199,193,187,181,175,169,163,158,152,147,144,139,135,129,124,119,114,109,104,99.6,95,90.5,86.6,82.8,79.2,76.1,72.5,69.6,66.9,64.3,61.8,59.5,51.9,45.3,39.5,34.5,30.1,26.2,22.9,20,17.8,16.2,15.7,15.2,14.7,14.3,14,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8,11.1,11.4,11.6,11.3,11.1,10.8,10.5,10.2,9.97,9.75,9.55,9.37,9.19,9.02,8.85,8.69,8.53,8.38,8.23,8.09,7.95,7.82,7.69,7.57,7.44,7.33,7.21,7.1,7,6.89,6.79,6.69,6.59,6.5,6.41,6.32,6.23,6.14,6.05,5.97,5.89,5.81,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.18,5.11,5.05,4.99,4.93,4.87,4.81,4.75,4.7,4.65,4.59,4.54,4.5,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.07,4.04,4,3.97,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.73,3.73
